Game_number,Map,Side,Team,Round_number,money_spent,5v0,round_won,kills,5v1,5v3,dmg_received,teamflash,shots_fired,5v4,stuff_value,5v2,5v5,dmg,death,4v2,flashed_by_ennemies,3v2,3v0,3v1,4v4,3v3,2v2,ennemies_flashed,0v2,4v3,1v2,4v5,auto_flash,3v4,2v1,2v0,2v4,0v4,1v4,0v1,1v1,1v0,0v0,4v1,4v0,3v5,1v5,2v5,1v3,0v3,2v3,0v5
3,de_nuke,0,T,2,12700,0,1,5,0,1,499,0,83,1,13100,1,1,500,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,de_nuke,0,T,3,17450,0,1,5,0,0,433,0,124,1,20500,0,1,500,4,0,0,1,0,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3,de_nuke,0,T,4,14550,0,0,3,0,0,500,0,59,0,19100,0,1,390,5,0,5,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
3,de_nuke,0,T,5,12450,0,0,2,0,0,500,1,24,0,12850,0,1,253,5,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
3,de_nuke,0,T,6,13400,0,0,2,0,0,500,0,49,0,14400,0,1,254,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
3,de_nuke,0,T,7,13100,0,1,5,0,1,482,0,67,1,13900,0,1,500,4,0,5,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
3,de_nuke,0,T,1,7600,0,0,2,0,0,500,0,28,0,8000,0,1,200,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0
3,de_nuke,0,CT,1,12500,0,1,5,0,1,200,0,96,1,14300,1,1,500,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,de_nuke,0,CT,2,19600,0,0,3,0,0,500,1,60,0,26250,0,1,297,5,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
3,de_nuke,0,CT,3,2500,0,0,4,0,0,500,0,63,0,3100,0,1,433,5,0,2,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
3,de_nuke,0,CT,4,18550,0,1,5,0,1,390,0,122,1,19550,1,1,500,3,1,2,1,0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,de_nuke,0,CT,5,17350,0,1,5,0,1,285,0,68,1,25500,0,1,500,2,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,de_nuke,0,CT,6,10650,0,1,5,0,1,254,0,95,1,26900,0,1,500,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,de_nuke,0,CT,7,22050,0,0,4,0,0,500,1,102,0,28350,0,1,482,5,0,0,1,0,0,0,1,1,5,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
3,de_nuke,1,CT,13,18500,0,1,5,0,0,337,0,50,1,19300,0,1,492,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,de_nuke,1,CT,14,13700,0,0,3,0,1,499,0,39,1,28700,1,1,381,4,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,de_nuke,1,CT,8,3500,0,0,2,0,0,500,0,57,0,4100,0,1,227,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
3,de_nuke,1,CT,9,7550,0,0,0,0,0,500,0,13,0,8350,0,1,102,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
3,de_nuke,1,CT,10,12500,0,1,5,0,1,418,0,73,1,13300,0,1,500,4,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3,de_nuke,1,CT,11,16550,0,1,5,0,0,261,2,97,1,21950,0,1,500,2,1,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,de_nuke,1,CT,12,10750,0,0,3,0,0,500,0,82,0,24800,0,1,360,5,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
3,de_nuke,1,T,11,21500,0,0,2,0,0,500,1,60,0,22500,0,1,261,5,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
3,de_nuke,1,T,12,9250,0,1,5,0,1,378,0,77,1,10050,0,1,500,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,de_nuke,1,T,13,17500,0,0,2,0,0,500,1,121,0,24150,0,1,337,5,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
3,de_nuke,1,T,14,14700,0,1,4,0,0,491,2,52,1,15500,0,1,441,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
3,de_nuke,1,T,8,3300,0,1,5,0,0,227,0,68,1,3900,0,1,500,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,de_nuke,1,T,9,14800,1,1,5,1,1,144,2,80,1,17400,1,1,500,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,de_nuke,1,T,10,9950,0,0,4,0,0,500,0,39,0,23000,0,1,400,5,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0
4,de_nuke,0,T,2,20500,0,0,3,0,0,524,0,57,1,21500,0,1,330,5,0,0,0,0,0,1,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4,de_nuke,0,T,3,17050,0,0,1,0,0,500,0,119,0,17850,0,1,155,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4,de_nuke,0,T,4,17300,0,0,0,0,0,500,0,84,0,18300,0,1,86,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
